time,latitude,longitude,depth,mag,magType,id,place,region
2022-10-24T06:48:58.129Z,-30.699,-71.437,45.845,4.0,mwr,us6000iw16,"25 km WSW of Ovalle, Chile",Región de Coquimbo
2022-10-23T02:08:29.905Z,-21.9713,-68.8041,111.138,5.1,mww,us6000ivuq,"55 km NNE of Calama, Chile",Región de Antofagasta
2022-10-22T20:52:59.931Z,-23.0249,-68.8342,120.699,4.3,mb,us6000ivtn,"63 km S of Calama, Chile",Región de Antofagasta
2022-10-21T15:08:22.863Z,-30.5848,-71.6177,36.258,4.4,mwr,us6000ivk6,"40 km W of Ovalle, Chile",Región de Coquimbo
2022-10-21T10:53:39.799Z,-18.4416,-69.5271,133.197,4.2,mb,us6000ivgz,"Tarapaca, Chile",Región de Arica y Parinacota
2022-10-20T02:26:07.116Z,-21.1495,-68.9392,118.42,4.3,mb,us6000iv1i,"144 km N of Calama, Chile",Región de Tarapacá
2022-10-19T03:27:04.672Z,-20.6485,-69.2172,99.026,4.4,mb,us6000iuqr,"108 km ESE of Iquique, Chile",Región de Tarapacá
2022-10-18T22:20:11.075Z,-21.5546,-68.5216,141.869,4.4,mb,us6000iumt,"108 km NNE of Calama, Chile",Región de Antofagasta
2022-10-18T07:35:33.786Z,-30.7005,-71.4299,49.327,5.0,mww,us6000iuhb,"24 km WSW of Ovalle, Chile",Región de Coquimbo
2022-10-15T15:11:06.580Z,-25.477,-69.3053,110.864,4.0,ml,us6000ityg,"Antofagasta-Atacama border region, Chile",Región de Antofagasta
2022-10-15T14:41:05.708Z,-32.6817,-71.292,58.327,4.8,mwr,us6000ity7,"13 km NNW of Hacienda La Calera, Chile",Región de Valparaíso
2022-10-15T06:52:57.885Z,-21.5913,-68.5999,129.979,4.2,mb,us6000itw9,"101 km NNE of Calama, Chile",Región de Antofagasta
2022-10-14T17:31:12.120Z,-31.7196,-71.3494,49.436,4.2,mb,us6000itpq,"Near the coast of Coquimbo, Chile",Región de Coquimbo
2022-10-13T13:53:05.573Z,-25.3554,-69.3175,158.322,4.3,mb,us6000itak,"117 km E of Taltal, Chile",Región de Antofagasta
2022-10-12T15:09:58.501Z,-30.7864,-71.4132,61.522,4.5,mwr,us6000it1l,"29 km SW of Ovalle, Chile",Región de Coquimbo
2022-10-10T22:51:12.587Z,-23.3981,-68.3968,115.934,4.5,mwr,us6000isl5,"57 km SSW of San Pedro de Atacama, Chile",Región de Antofagasta
2022-10-10T19:56:06.809Z,-30.2811,-71.5273,46.746,4.1,mb,us6000isjz,"40 km SSW of Coquimbo, Chile",Región de Coquimbo
2022-10-10T07:58:28.497Z,-33.0285,-70.9409,71.144,4.1,mb,us6000isfc,"Region Metropolitana, Chile",Región Metropolitana de Santiago
2022-10-09T16:19:08.663Z,-26.2583,-69.0772,114.215,4.2,mb,us6000isaj,"97 km E of Diego de Almagro, Chile",Región de Atacama
2022-10-09T14:15:35.754Z,-35.655,-71.4967,96.183,4.1,mb,us6000is9z,"9 km WNW of Colbún, Chile",Región del Maule
2022-10-09T03:07:59.244Z,-22.0725,-68.4159,114.698,4.1,mb,us6000is76,"67 km NE of Calama, Chile",Región de Antofagasta
2022-10-07T08:54:26.638Z,-22.2778,-68.8653,128.405,4.4,mb,us6000irs1,"20 km NNE of Calama, Chile",Región de Antofagasta
2022-10-05T00:50:42.024Z,-20.3041,-69.3152,95.927,4.7,mb,us6000iqx9,"87 km E of Iquique, Chile",Región de Tarapacá
2022-10-04T13:08:57.587Z,-22.1853,-68.73,116.999,4.9,mwr,us6000iqpf,"36 km NNE of Calama, Chile",Región de Antofagasta
2022-10-02T10:36:37.881Z,-21.1003,-68.7299,144.903,4.1,mb,us6000iq6c,"151 km N of Calama, Chile",Región de Tarapacá
